"","pos","name","time","map"
"9915","8","zilla","6.737","beta/flag_frag_4_4"
"21705","1","prd","6.584","beta/flaw_canyon_b1"
"31260","2","MASZ_ESA?","6.783","beta/flaw_canyon_b1"
"41167","3","Clipz","6.848","beta/flaw_canyon_b1"
"51121","4","ToxicMonkey^MZC","6.864","beta/flaw_canyon_b1"
"21706","1","prd","9.707","beta/flaw_fbasin_b1"
"31261","2","zenit","9.793","beta/flaw_fbasin_b1"
"41168","3","Zod","10.292","beta/flaw_fbasin_b1"
"51122","4","lukii","10.320","beta/flaw_fbasin_b1"
"61066","5","Clipz","10.433","beta/flaw_fbasin_b1"
"71032","6","greenz","11.297","beta/flaw_fbasin_b1"
"8971","7","Xeno","11.604","beta/flaw_fbasin_b1"
"9916","8","ServusxD","11.646","beta/flaw_fbasin_b1"
"10845","9","ToxicMonkey^MZC","12.204","beta/flaw_fbasin_b1"
"11787","10","Barry_Allen","16.377","beta/flaw_fbasin_b1"
"12711","11","Ic0n","26.299","beta/flaw_fbasin_b1"
"21707","1","prd","12.976","beta/flaw_mines_b1"
"31262","2","a2ha","13.128","beta/flaw_mines_b1"
"41169","3","Extrawelt","13.769","beta/flaw_mines_b1"
"51123","4","Macdon","14.151","beta/flaw_mines_b1"
"61067","5","amili","14.869","beta/flaw_mines_b1"
"71033","6","Mako","15.089","beta/flaw_mines_b1"
"8972","7","Xeno","16.032","beta/flaw_mines_b1"
"21708","1","a2ha","6.994","beta/flo"
"31263","2","rl","7.121","beta/flo"
"41170","3","mule_0wnz","7.133","beta/flo"
"51124","4","prd","7.216","beta/flo"
"61068","5","XtraGhost","7.382","beta/flo"
"71034","6","MASZ_ESA?","7.395","beta/flo"
"8973","7","DnB","7.559","beta/flo"
"9917","8","GreenJumper","7.568","beta/flo"
"10846","9","greenz","7.605","beta/flo"
"11788","10","Megataco","7.770","beta/flo"
"12712","11","deadfroggy","7.899","beta/flo"
"13647","12","Xeno","8.210","beta/flo"
"14589","13","zilllafx","8.763","beta/flo"
"21709","1","prd","10.095","beta/floodedinrb1"
"31264","2","a2ha","10.188","beta/floodedinrb1"
"41171","3","_PLAY_","10.363","beta/floodedinrb1"
"51125","4","CodeBlack","10.439","beta/floodedinrb1"
"61069","5","MASZ_ESA?","10.464","beta/floodedinrb1"
"71035","6","greenz","10.492","beta/floodedinrb1"
"8974","7","Mako","10.561","beta/floodedinrb1"
"9918","8","XtraGhost","10.609","beta/floodedinrb1"
"10847","9","Extrawelt","11.110","beta/floodedinrb1"
"11789","10","Sm","11.214","beta/floodedinrb1"
"12713","11","dzl","11.446","beta/floodedinrb1"
"13648","12","MGIac","11.975","beta/floodedinrb1"
"14590","13","ic3y","11.979","beta/floodedinrb1"
"15537","14","schacla","12.045","beta/floodedinrb1"
"16480","15","Xeno","12.348","beta/floodedinrb1"
"17431","16","amili","12.632","beta/floodedinrb1"
"18380","17","ToxicMonkey^MZC","14.897","beta/floodedinrb1"
"21710","1","Cyclical","8.116","beta/flux_b5_2"
"31265","2","MASZ_ESA?","8.272","beta/flux_b5_2"
"41172","3","Zod","8.281","beta/flux_b5_2"
"51126","4","_PLAY_","8.463","beta/flux_b5_2"
"61070","5","DnB","8.703","beta/flux_b5_2"
"71036","6","XtraGhost","8.801","beta/flux_b5_2"
"8975","7","&gt;","8.871","beta/flux_b5_2"
"9919","8","5","10.348","beta/flux_b5_2"
"21711","1","a2ha","9.251","beta/flux_beta1"
"31266","2","XtraGhost","9.276","beta/flux_beta1"
"41173","3","_PLAY_","9.307","beta/flux_beta1"
"51127","4","Zod","9.317","beta/flux_beta1"
"61071","5","DnB","9.341","beta/flux_beta1"
"71037","6","Zet","9.432","beta/flux_beta1"
"8976","7","greenz","9.530","beta/flux_beta1"
"9920","8","Extrawelt","9.558","beta/flux_beta1"
"21712","1","Ace","7.803","beta/flyby"
"31267","2","prd","7.905","beta/flyby"
"41174","3","GreenJumper","7.950","beta/flyby"
"51128","4","a2ha","7.994","beta/flyby"
"61072","5","MASZ_ESA?","8.057","beta/flyby"
"71038","6","Zod","8.070","beta/flyby"
"8977","7","ic3y","8.083","beta/flyby"
"9921","8","PepprMnt","8.093","beta/flyby"
"10848","9","XtraGhost","8.164","beta/flyby"
"11790","10","_PLAY_","8.195","beta/flyby"
"12714","11","Mako","8.290","beta/flyby"
"13649","12","greenz","8.330","beta/flyby"
"14591","13","DnB","8.416","beta/flyby"
"15538","14","cka3ka","8.521","beta/flyby"
"16481","15","ShInObI","8.712","beta/flyby"
"17432","16","Macdon","8.783","beta/flyby"
"18381","17","Safira","42.396","beta/flyby"
"21713","1","prd","7.177","beta/forest_b1"
"31268","2","Stoner","7.263","beta/forest_b1"
"41175","3","Zod","7.497","beta/forest_b1"
"51129","4","a2ha","7.501","beta/forest_b1"
"21714","1","Ace","9.021","beta/frigid_b3_a7"
"31269","2","greenz","9.425","beta/frigid_b3_a7"
"41176","3","Ratzmann","9.439","beta/frigid_b3_a7"
"51130","4","prd","9.489","beta/frigid_b3_a7"
"61073","5","Extrawelt","9.634","beta/frigid_b3_a7"
"71039","6","EnZ","10.306","beta/frigid_b3_a7"
"8978","7","DnB","10.450","beta/frigid_b3_a7"
"9922","8","Clipz","10.521","beta/frigid_b3_a7"
"10849","9","schacla","11.402","beta/frigid_b3_a7"
"11791","10","Xeno","11.414","beta/frigid_b3_a7"
"12715","11","Tamino","23.456","beta/frigid_b3_a7"
"13650","12","Safira","55.051","beta/frigid_b3_a7"
"21715","1","prd","9.004","beta/frozen_fever2"
"31270","2","Ratzmann","9.141","beta/frozen_fever2"
"41177","3","Zod","14.347","beta/frozen_fever2"
"51131","4","Xeno","18.837","beta/frozen_fever2"
"61074","5","greenz","19.055","beta/frozen_fever2"
"21716","1","prd","9.205","beta/frozn1_b1"
"31271","2","Ace","9.256","beta/frozn1_b1"
"41178","3","GreenJumper","9.303","beta/frozn1_b1"
"51132","4","PepprMnt","9.314","beta/frozn1_b1"
"61075","5","Mako","9.314","beta/frozn1_b1"
"71040","6","Ratzmann","9.422","beta/frozn1_b1"
"8979","7","Buzt3r","9.437","beta/frozn1_b1"
"9923","8","XtraGhost","9.488","beta/frozn1_b1"
"10850","9","JeongWa","9.500","beta/frozn1_b1"
"11792","10","dzl","9.513","beta/frozn1_b1"
"12716","11","[*]yori","9.528","beta/frozn1_b1"
"13651","12","Sm","9.632","beta/frozn1_b1"
"14592","13","ToxicMonkey^MZC","9.675","beta/frozn1_b1"
"15539","14","DnB","9.727","beta/frozn1_b1"
"16482","15","Clipz","9.750","beta/frozn1_b1"
"17433","16","Barry_Allen","9.792","beta/frozn1_b1"
"18382","17","Extrawelt","9.860","beta/frozn1_b1"
"19327","18","greenz","9.873","beta/frozn1_b1"
"20283","19","conca","10.036","beta/frozn1_b1"
"21717","20","ic3y","10.593","beta/frozn1_b1"
"22249","21","Xeno","10.670","beta/frozn1_b1"
"23214","22","schacla","11.535","beta/frozn1_b1"
"24189","23","jethro9","12.316","beta/frozn1_b1"
"21718","1","prd","10.099","beta/frozn2_b1"
"31272","2","Boyka","10.211","beta/frozn2_b1"
"41179","3","a2ha","10.523","beta/frozn2_b1"
"51133","4","ic3y","10.920","beta/frozn2_b1"
"61076","5","CodeBlack","11.000","beta/frozn2_b1"
"71041","6","ToxicMonkey^MZC","11.276","beta/frozn2_b1"
"8980","7","nub","16.151","beta/frozn2_b1"
"21719","1","prd","5.073","beta/fsiege_b1"
"31273","2","Ratzmann","5.087","beta/fsiege_b1"
"41180","3","mule_0wnz","5.107","beta/fsiege_b1"
"51134","4","greenz","5.323","beta/fsiege_b1"
"61077","5","zenit","5.328","beta/fsiege_b1"
"71042","6","Sm","5.350","beta/fsiege_b1"
"8981","7","Mako","5.425","beta/fsiege_b1"
"9924","8","ServusxD","5.454","beta/fsiege_b1"
"10851","9","Zet","5.473","beta/fsiege_b1"
"11793","10","ToxicMonkey^MZC","5.680","beta/fsiege_b1"
"12717","11","XtraGhost","5.803","beta/fsiege_b1"
"13652","12","Xeno","6.251","beta/fsiege_b1"
"21720","1","mule_0wnz","5.973","beta/fullhouse_b4"
"31274","2","Zod","6.147","beta/fullhouse_b4"
"41181","3","Ace","6.191","beta/fullhouse_b4"
"51135","4","Mako","6.192","beta/fullhouse_b4"
"61078","5","Idaho","6.272","beta/fullhouse_b4"
"71043","6","greenz","6.307","beta/fullhouse_b4"
"8982","7","CodeBlack","6.348","beta/fullhouse_b4"
"9925","8","GreenJumper","6.448","beta/fullhouse_b4"
"10852","9","dzl","6.464","beta/fullhouse_b4"
"11794","10","Macdon","6.570","beta/fullhouse_b4"
"12718","11","Sm","6.607","beta/fullhouse_b4"
"13653","12","ToxicMonkey^MZC","7.172","beta/fullhouse_b4"
"14593","13","Mash223","9.052","beta/fullhouse_b4"
"21721","1","greenz","10.134","beta/funmap"
"31275","2","Zod","10.228","beta/funmap"
"41182","3","Idaho","10.321","beta/funmap"
"51136","4","a2ha","10.393","beta/funmap"
"61079","5","Ace","10.396","beta/funmap"
"71044","6","mule_0wnz","10.465","beta/funmap"
"8983","7","PepprMnt","10.474","beta/funmap"
"9926","8","Ratzmann","10.779","beta/funmap"
"10853","9","dzl","10.860","beta/funmap"
"11795","10","DnB","10.974","beta/funmap"
"12719","11","MASZ_ESA?","11.043","beta/funmap"
"13654","12","_PLAY_","11.126","beta/funmap"
"14594","13","Sm","11.175","beta/funmap"
"15540","14","CodeBlack","11.324","beta/funmap"
"16483","15","ToxicMonkey^MZC","13.460","beta/funmap"
"17434","16","Xeno","13.528","beta/funmap"
"18383","17","Extrawelt","14.234","beta/funmap"
"21722","1","prd","12.807","beta/fvalley_b11a1"
"31276","2","XtraGhost","12.846","beta/fvalley_b11a1"
"41183","3","Extrawelt","14.044","beta/fvalley_b11a1"
"51137","4","Zod","14.098","beta/fvalley_b11a1"
"61080","5","Mako","14.354","beta/fvalley_b11a1"
"71045","6","Idaho","14.416","beta/fvalley_b11a1"
"8984","7","DnB","14.649","beta/fvalley_b11a1"
"9927","8","Zet","15.393","beta/fvalley_b11a1"
"10854","9","_PLAY_","15.445","beta/fvalley_b11a1"
"11796","10","greenz","15.540","beta/fvalley_b11a1"
"12720","11","amili","15.751","beta/fvalley_b11a1"
"13655","12","schacla","17.612","beta/fvalley_b11a1"
"14595","13","Xeno","20.420","beta/fvalley_b11a1"
"15541","14","MGIac","29.938","beta/fvalley_b11a1"
"21723","1","prd","16.100","beta/fvalley_b6"
"31277","2","greenz","16.895","beta/fvalley_b6"
"41184","3","XtraGhost","16.907","beta/fvalley_b6"
"51138","4","Ace","17.130","beta/fvalley_b6"
"61081","5","Sm","17.823","beta/fvalley_b6"
"71046","6","warwulf","18.279","beta/fvalley_b6"
"8985","7","Idaho","18.528","beta/fvalley_b6"
"9928","8","GreenJumper","18.638","beta/fvalley_b6"
"10855","9","_PLAY_","26.382","beta/fvalley_b6"
"11797","10","Safira","58.018","beta/fvalley_b6"
"21724","1","prd","10.080","beta/g2_b2"
"31278","2","Cyclical","10.151","beta/g2_b2"
"41185","3","Stoner","10.207","beta/g2_b2"
"51139","4","lukii","10.350","beta/g2_b2"
"61082","5","_PLAY_","10.416","beta/g2_b2"
"71047","6","zenit","10.426","beta/g2_b2"
"8986","7","a2ha","10.429","beta/g2_b2"
"9929","8","Idaho","10.452","beta/g2_b2"
"10856","9","greenz","10.468","beta/g2_b2"
"11798","10","Ratzmann","10.476","beta/g2_b2"
"12721","11","XtraGhost","10.620","beta/g2_b2"
"13656","12","Clipz","10.762","beta/g2_b2"
"14596","13","nbc.shadow_no","10.885","beta/g2_b2"
"15542","14","DnB","11.006","beta/g2_b2"
"16484","15","zilla","11.193","beta/g2_b2"
"17435","16","Macdon","11.200","beta/g2_b2"
"18384","17","Zod","11.217","beta/g2_b2"
"19328","18","Xeno","11.441","beta/g2_b2"
"20284","19","amili","11.636","beta/g2_b2"
"21725","1","PepprMnt","14.908","beta/gabbana_b1"
"31279","2","Stoner","15.038","beta/gabbana_b1"
"41186","3","prd","15.094","beta/gabbana_b1"
"51140","4","MASZ_ESA?","15.199","beta/gabbana_b1"
"61083","5","yogurt","15.235","beta/gabbana_b1"
"71048","6","Ace","15.506","beta/gabbana_b1"
"8987","7","greenz","15.724","beta/gabbana_b1"
"9930","8","Ratzmann","15.807","beta/gabbana_b1"
"10857","9","DnB","15.902","beta/gabbana_b1"
"11799","10","Clipz","16.106","beta/gabbana_b1"
"12722","11","amili","16.216","beta/gabbana_b1"
"13657","12","cka3ka","16.767","beta/gabbana_b1"
"14597","13","Xeno","17.545","beta/gabbana_b1"
"15543","14","Mako","19.138","beta/gabbana_b1"
"16485","15","_PLAY_","24.578","beta/gabbana_b1"
"17436","16","Tamino","41.452","beta/gabbana_b1"
"18385","17","Safira","108.498","beta/gabbana_b1"
"21726","1","mule_0wnz","5.187","beta/galestro_beta3"
"31280","2","Zod","5.288","beta/galestro_beta3"
"41187","3","_PLAY_","5.345","beta/galestro_beta3"
"51141","4","Idaho","5.411","beta/galestro_beta3"
"61084","5","rl","5.465","beta/galestro_beta3"
"71049","6","Xeno","5.467","beta/galestro_beta3"
"8988","7","Ratzmann","5.483","beta/galestro_beta3"
"9931","8","greenz","5.553","beta/galestro_beta3"
"10858","9","MGIac","7.128","beta/galestro_beta3"
"11800","10","jays","16.441","beta/galestro_beta3"
"21727","1","Ratzmann","7.301","beta/garden_b4"
"31281","2","_PLAY_","7.999","beta/garden_b4"
"41188","3","ToxicMonkey^MZC","8.172","beta/garden_b4"
"21728","1","ToxicMonkey^MZC","14.661","beta/garrison_b10"
"31282","2","Xeno","15.519","beta/garrison_b10"
"41189","3","zilla","16.079","beta/garrison_b10"
"51142","4","MGIac","17.903","beta/garrison_b10"
"21729","1","mule_0wnz","2.916","beta/gate"
"31283","2","Ratzmann","2.937","beta/gate"
"41190","3","Xeno","2.980","beta/gate"
"51143","4","a2ha","3.039","beta/gate"
"61085","5","_PLAY_","3.040","beta/gate"
"71050","6","greenz","3.089","beta/gate"
"8989","7","prd","3.129","beta/gate"
"9932","8","&gt;","3.171","beta/gate"
"10859","9","DnB","3.172","beta/gate"
"11801","10","zilla","3.225","beta/gate"
"12723","11","ToxicMonkey^MZC","3.280","beta/gate"
"21730","1","Clipz","5.532","beta/gateway_b8"
"31284","2","a2ha","5.547","beta/gateway_b8"
"41191","3","MASZ_ESA?","5.563","beta/gateway_b8"
"51144","4","prd","5.696","beta/gateway_b8"
"61086","5","Zod","5.758","beta/gateway_b8"
"71051","6","Idaho","5.761","beta/gateway_b8"
"8990","7","Ratzmann","5.804","beta/gateway_b8"
"9933","8","greenz","5.840","beta/gateway_b8"
"10860","9","lukii","6.096","beta/gateway_b8"
"11802","10","GreenJumper","6.239","beta/gateway_b8"
"12724","11","Mako","6.672","beta/gateway_b8"
"13658","12","zilla","6.848","beta/gateway_b8"
"14598","13","Xeno","7.236","beta/gateway_b8"
"15544","14","lovers69","7.297","beta/gateway_b8"
"16486","15","Macdon","7.479","beta/gateway_b8"
"17437","16","dub'C","7.555","beta/gateway_b8"
"21731","1","prd","6.152","beta/ger_pgptrain"
"31285","2","mule_0wnz","6.164","beta/ger_pgptrain"
"41192","3","Ace","6.260","beta/ger_pgptrain"
"51145","4","Zod","6.263","beta/ger_pgptrain"
"61087","5","greenz","6.319","beta/ger_pgptrain"
"71052","6","ToxicMonkey^MZC","6.348","beta/ger_pgptrain"
"8991","7","CodeBlack","6.376","beta/ger_pgptrain"
"9934","8","MASZ_ESA?","6.384","beta/ger_pgptrain"
"10861","9","DnB","6.472","beta/ger_pgptrain"
"11803","10","XtraGhost","6.511","beta/ger_pgptrain"
"12725","11","ToXiiiiiiC","6.542","beta/ger_pgptrain"
"21732","1","prd","9.674","beta/ghg_a7"
"31286","2","GreenJumper","9.693","beta/ghg_a7"
"41193","3","MASZ_ESA?","9.920","beta/ghg_a7"
"51146","4","greenz","9.926","beta/ghg_a7"
"61088","5","CodeBlack","10.006","beta/ghg_a7"
"71053","6","a2ha","10.058","beta/ghg_a7"
"8992","7","Mako","10.449","beta/ghg_a7"
"9935","8","lukii","11.712","beta/ghg_a7"
"10862","9","jethro9","13.314","beta/ghg_a7"
"11804","10","ic3y","13.582","beta/ghg_a7"
"21733","1","a2ha","5.474","beta/ghostworld_a1"
"31287","2","Xeno","5.543","beta/ghostworld_a1"
"41194","3","ToxicMonkey^MZC","5.636","beta/ghostworld_a1"
"51147","4","greenz","5.686","beta/ghostworld_a1"
"61089","5","CodeBlack","5.687","beta/ghostworld_a1"
"71054","6","nigma","5.704","beta/ghostworld_a1"
"8993","7","Extrawelt","5.775","beta/ghostworld_a1"
"9936","8","MGIac","6.160","beta/ghostworld_a1"
"21734","1","Ratzmann","3.833","beta/gir"
"31288","2","Ace","3.858","beta/gir"
"41195","3","MASZ_ESA?","4.032","beta/gir"
"51148","4","Zod","4.088","beta/gir"
"61090","5","_PLAY_","4.328","beta/gir"
"71055","6","dzl","4.465","beta/gir"
"8994","7","&gt;","5.197","beta/gir"
"9937","8","Extrawelt","5.296","beta/gir"
"10863","9","XtraGhost","5.331","beta/gir"
"11805","10","ToxicMonkey^MZC","5.457","beta/gir"
"12726","11","greenz","5.567","beta/gir"
"13659","12","Xeno","6.394","beta/gir"
"14599","13","hate_you_guys","9.408","beta/gir"
"15545","14","Mako","11.636","beta/gir"
"21735","1","mule_0wnz","10.089","beta/gob_b4"
"31289","2","greenz","10.152","beta/gob_b4"
"21736","1","_PLAY_","6.211","beta/godsquickiebeta"
"31290","2","a2ha","6.237","beta/godsquickiebeta"
"41196","3","asha2","6.293","beta/godsquickiebeta"
"51149","4","Zod","6.324","beta/godsquickiebeta"
"61091","5","greenz","6.335","beta/godsquickiebeta"
"71056","6","Extrawelt","6.400","beta/godsquickiebeta"
"8995","7","ToxicMonkey^MZC","6.465","beta/godsquickiebeta"
"9938","8","DnB","6.491","beta/godsquickiebeta"
"10864","9","ic3y","6.661","beta/godsquickiebeta"
"21737","1","_PLAY_","4.781","beta/gp_b1"
"31291","2","Ratzmann","4.858","beta/gp_b1"
"41197","3","greenz","4.904","beta/gp_b1"
"51150","4","Idaho","4.908","beta/gp_b1"
"61092","5","ToxicMonkey^MZC","4.944","beta/gp_b1"
"71057","6","Xeno","4.955","beta/gp_b1"
"8996","7","Macdon","4.992","beta/gp_b1"
"9939","8","187","5.130","beta/gp_b1"
"10865","9","&gt;","5.179","beta/gp_b1"
"11806","10","zilla","5.494","beta/gp_b1"
"21738","1","prd","6.373","beta/green_park_b4"
"31292","2","Ace","6.430","beta/green_park_b4"
"41198","3","greenz","6.451","beta/green_park_b4"
"51151","4","a2ha","6.476","beta/green_park_b4"
"61093","5","PepprMnt","6.481","beta/green_park_b4"
"71058","6","rockitude","6.564","beta/green_park_b4"
"8997","7","Ratzmann","6.584","beta/green_park_b4"
"9940","8","Sm","6.594","beta/green_park_b4"
"10866","9","Zet","6.602","beta/green_park_b4"
"11807","10","DooCi","6.635","beta/green_park_b4"
"12727","11","zenit","6.659","beta/green_park_b4"
"13660","12","dzl","6.663","beta/green_park_b4"
"14600","13","navyseaL","6.701","beta/green_park_b4"
"15546","14","MASZ_ESA?","6.750","beta/green_park_b4"
"16487","15","Punksidle","6.791","beta/green_park_b4"
"17438","16","Extrawelt","6.860","beta/green_park_b4"
"18386","17","sl4","6.915","beta/green_park_b4"
"19329","18","achiever","6.926","beta/green_park_b4"
"20285","19","Barry_Allen","7.051","beta/green_park_b4"
"21739","20","Xeno","7.114","beta/green_park_b4"
"22250","21","DnB","7.205","beta/green_park_b4"
"23215","22","Marbo","7.278","beta/green_park_b4"
"24190","23","XtraGhost","7.378","beta/green_park_b4"
"25167","24","Zod","7.539","beta/green_park_b4"
"26148","25","_PLAY_","7.539","beta/green_park_b4"
"27127","26","ic3y","7.590","beta/green_park_b4"
"28120","27","jethro10","7.872","beta/green_park_b4"
"29113","28","schacla","8.598","beta/green_park_b4"
"21740","1","Stoner","5.655","beta/greencarpet_b5"
"31293","2","prd","5.672","beta/greencarpet_b5"
"41199","3","mule_0wnz","5.753","beta/greencarpet_b5"
"51152","4","Cyclical","5.805","beta/greencarpet_b5"
"61094","5","Ace","5.822","beta/greencarpet_b5"
"71059","6","Idaho","5.867","beta/greencarpet_b5"
"8998","7","GreenJumper","5.910","beta/greencarpet_b5"
"9941","8","greenz","5.937","beta/greencarpet_b5"
"10867","9","_PLAY_","5.937","beta/greencarpet_b5"
"11808","10","Extrawelt","5.972","beta/greencarpet_b5"
"12728","11","XtraGhost","5.974","beta/greencarpet_b5"
"13661","12","Ratzmann","6.082","beta/greencarpet_b5"
"14601","13","a2ha","6.085","beta/greencarpet_b5"
"15547","14","Barry_Allen","6.105","beta/greencarpet_b5"
"16488","15","DooCi","6.126","beta/greencarpet_b5"
"17439","16","Punksidle","6.134","beta/greencarpet_b5"
"18387","17","Xeno","6.136","beta/greencarpet_b5"
"19330","18","zenit","6.145","beta/greencarpet_b5"
"20286","19","dzl","6.225","beta/greencarpet_b5"
"21741","20","ToxicMonkey^MZC","6.251","beta/greencarpet_b5"
"22251","21","Sm","6.275","beta/greencarpet_b5"
"23216","22","Clipz","6.286","beta/greencarpet_b5"
"24191","23","wave","6.296","beta/greencarpet_b5"
"25168","24","CodeBlack","6.332","beta/greencarpet_b5"
"26149","25","Triks","6.430","beta/greencarpet_b5"
"27128","26","DnB","6.501","beta/greencarpet_b5"
"28121","27","[thc]unrated","7.157","beta/greencarpet_b5"
"29114","28","schacla","7.515","beta/greencarpet_b5"
"21742","1","prd","4.995","beta/greenhill_b1"
"31294","2","zenit","5.064","beta/greenhill_b1"
"41200","3","Xeno","5.107","beta/greenhill_b1"
"51153","4","Barry_Allen","5.134","beta/greenhill_b1"
"61095","5","Zod","5.154","beta/greenhill_b1"
"71060","6","Z00M","5.159","beta/greenhill_b1"
"8999","7","Ratzmann","5.206","beta/greenhill_b1"
"9942","8","MASZ_ESA?","5.220","beta/greenhill_b1"
"10868","9","Punksidle","5.237","beta/greenhill_b1"
"11809","10","greenz","5.291","beta/greenhill_b1"
"12729","11","Mako","5.297","beta/greenhill_b1"
"13662","12","DnB","5.312","beta/greenhill_b1"
"14602","13","187","5.318","beta/greenhill_b1"
"15548","14","_PLAY_","5.355","beta/greenhill_b1"
"16489","15","Buzt3r","5.368","beta/greenhill_b1"
"17440","16","lukii","5.382","beta/greenhill_b1"
"18388","17","Sm","5.433","beta/greenhill_b1"
"19331","18","Clipz","5.456","beta/greenhill_b1"
"20287","19","ic3y","5.663","beta/greenhill_b1"
"21743","20","DooCi","5.772","beta/greenhill_b1"
"22252","21","[*]yori","5.778","beta/greenhill_b1"
"23217","22","jethro9","6.862","beta/greenhill_b1"
"24192","23","Floo","13.223","beta/greenhill_b1"
"21744","1","prd","4.185","beta/grenwar"
"31295","2","Extrawelt","4.239","beta/grenwar"
"41201","3","Ratzmann","4.281","beta/grenwar"
"51154","4","_PLAY_","4.329","beta/grenwar"
"61096","5","Ace","4.330","beta/grenwar"
"71061","6","greenz","4.348","beta/grenwar"
"81000","7","a2ha","4.367","beta/grenwar"
"9943","8","Boyka","4.385","beta/grenwar"
"10869","9","Barry_Allen","4.512","beta/grenwar"
"11810","10","dzl","4.521","beta/grenwar"
"12730","11","XtraGhost","4.545","beta/grenwar"
"13663","12","Punksidle","4.584","beta/grenwar"
"14603","13","Xeno","4.674","beta/grenwar"
"15549","14","ingebork","4.739","beta/grenwar"
"16490","15","jethro9","6.758","beta/grenwar"
"21745","1","prd","5.213","beta/gtnt_b2"
"31296","2","Zod","5.249","beta/gtnt_b2"
"41202","3","Ace","5.296","beta/gtnt_b2"
"51155","4","Xeno","5.346","beta/gtnt_b2"
"61097","5","CodeBlack","5.377","beta/gtnt_b2"
"71062","6","Ratzmann","5.397","beta/gtnt_b2"
"81001","7","greenz","5.435","beta/gtnt_b2"
"9944","8","ic3y","5.523","beta/gtnt_b2"
"10870","9","Sm","5.542","beta/gtnt_b2"
"11811","10","XtraGhost","5.622","beta/gtnt_b2"
"12731","11","ToXiiiiiiC","5.638","beta/gtnt_b2"
"13664","12","HamatoYoshi","9.191","beta/gtnt_b2"
"14604","13","_PLAY_","9.318","beta/gtnt_b2"
"21746","1","Xeno","1.745","beta/haft_b1"
"31297","2","a2ha","1.786","beta/haft_b1"
"41203","3","Ace","1.853","beta/haft_b1"
"51156","4","DnB","1.880","beta/haft_b1"
"61098","5","zenit","1.895","beta/haft_b1"
"71063","6","Ratzmann","1.901","beta/haft_b1"
"81002","7","_PLAY_","1.919","beta/haft_b1"
"9945","8","Mako","1.925","beta/haft_b1"
"10871","9","Extrawelt","1.958","beta/haft_b1"
"11812","10","ToxicMonkey^MZC","1.968","beta/haft_b1"
"12732","11","Macdon","1.989","beta/haft_b1"
"13665","12","Barry_Allen","1.992","beta/haft_b1"
"14605","13","XtraGhost","2.074","beta/haft_b1"
"15550","14","DAVID","2.077","beta/haft_b1"
"16491","15","MGIac","2.084","beta/haft_b1"
"21747","1","Idaho","10.467","beta/halla"
"31298","2","a2ha","10.638","beta/halla"
"41204","3","Ratzmann","10.676","beta/halla"
"51157","4","Buzt3r","10.968","beta/halla"
"61099","5","CodeBlack","11.263","beta/halla"
"71064","6","Zod","11.546","beta/halla"
"81003","7","greenz","11.752","beta/halla"
"9946","8","amili","11.849","beta/halla"
"10872","9","_PLAY_","12.340","beta/halla"
"11813","10","Xeno","12.746","beta/halla"
"12733","11","Macdon","13.201","beta/halla"
"13666","12","Mako","14.699","beta/halla"
"14606","13","s0ng","36.422","beta/halla"
"21748","1","prd","4.228","beta/hallball_b1"
"31299","2","Zod","4.340","beta/hallball_b1"
"41205","3","EnZ","4.417","beta/hallball_b1"
"51158","4","Idaho","4.441","beta/hallball_b1"
"61102","5","Ratzmann","4.442","beta/hallball_b1"
"71065","6","MASZ_ESA?","4.447","beta/hallball_b1"
"81004","7","a2ha","4.451","beta/hallball_b1"
"9947","8","greenz","4.495","beta/hallball_b1"
"10873","9","DnB","4.523","beta/hallball_b1"
"11814","10","GreenJumper","4.538","beta/hallball_b1"
"12734","11","panofolix","4.626","beta/hallball_b1"
"13667","12","Punksidle","4.652","beta/hallball_b1"
"14607","13","ToxicMonkey^MZC","4.692","beta/hallball_b1"
"15551","14","Clipz","4.882","beta/hallball_b1"
"16492","15","Xeno","4.983","beta/hallball_b1"
"17441","16","Macdon","5.345","beta/hallball_b1"
"21749","1","Ratzmann","6.426","beta/halomap_b6"
"31300","2","Idaho","6.593","beta/halomap_b6"
"41206","3","zilllafx","6.640","beta/halomap_b6"
"51159","4","_PLAY_","7.038","beta/halomap_b6"
"61103","5","Macdon","7.297","beta/halomap_b6"
"21750","1","prd","14.818","beta/hangtime_b1"
"31301","2","Ace","14.835","beta/hangtime_b1"
"41207","3","a2ha","15.011","beta/hangtime_b1"
"51160","4","fish","15.523","beta/hangtime_b1"
"61104","5","greenz","15.618","beta/hangtime_b1"
"71066","6","CodeBlack","15.733","beta/hangtime_b1"
"81005","7","Mako","15.825","beta/hangtime_b1"
"9948","8","Sm","16.249","beta/hangtime_b1"
"10874","9","XtraGhost","18.759","beta/hangtime_b1"
"11815","10","Mash223","20.809","beta/hangtime_b1"
"12735","11","Xeno","22.862","beta/hangtime_b1"
"21751","1","Ace","10.363","beta/hannukah_b1"
"31302","2","a2ha","10.442","beta/hannukah_b1"
"41208","3","Zod","10.582","beta/hannukah_b1"
"51161","4","lukii","10.865","beta/hannukah_b1"
"61105","5","zilla","11.045","beta/hannukah_b1"
"71067","6","zenit","11.376","beta/hannukah_b1"
"81006","7","greenz","11.623","beta/hannukah_b1"
"9949","8","amilii","11.634","beta/hannukah_b1"
"10875","9","ToxicMonkey^MZC","11.811","beta/hannukah_b1"
